LifeLadder,Log(GDPpercapita),SocialSupport,HealthyLifeExpectancyatBirth,Freedom,Generosity,PerceptionsOfCorruption,PositiveAffect,NegativeAffect,choc_consumption,HDI,Marriages,Population,FertilityRate,GDPperCapita,GiniIndex,Alcohol,Country,Year,Code,Regional_indicator
4.8171892166137695,9.465227127075195,0.6842672228813171,62.63999938964844,0.6010432839393616,-0.0294694416224956,0.7151247262954712,0.5778197646141052,0.226795420050621,1.11,0.716,79964.0,8763400.0,1.9,5268.028277245759,38.940000000000005,7.8100000000000005,Azerbaijan,2008,AZE,Commonwealth of Independent States
4.57372522354126,9.53402328491211,0.7359703183174133,63.02000045776367,0.4981383979320526,-0.0868968367576599,0.7538497447967529,0.5436400771141052,0.2339424788951873,1.4,0.727,78072.0,8947243.0,1.82,5643.20774373283,41.92,5.182,Azerbaijan,2009,AZE,Commonwealth of Independent States
4.218610763549805,9.568906784057615,0.6870009899139404,63.400001525878906,0.5010710954666138,-0.1232181116938591,0.8583466410636902,0.526930570602417,0.2718733251094818,0.93,0.726,79172.0,9054332.0,1.92,5843.533768358199,41.2,2.97,Azerbaijan,2010,AZE,Commonwealth of Independent States
4.680469512939453,9.540021896362305,0.7251939177513123,63.63999938964844,0.5374842882156372,-0.1045289635658264,0.795119047164917,0.5358045101165771,0.2581173181533813,1.1,0.727,88145.0,9173082.0,1.96,5677.15767105505,41.17999999999999,2.7439999999999998,Azerbaijan,2011,AZE,Commonwealth of Independent States
4.91077184677124,9.548523902893066,0.7618732452392578,63.880001068115234,0.5988590717315674,-0.1399391740560531,0.7631548047065735,0.5538694262504578,0.2660934031009674,1.6,0.73,79065.0,9295784.0,2.0,5725.63412853394,33.08,5.578,Azerbaijan,2012,AZE,Commonwealth of Independent States
5.481178283691406,9.59238052368164,0.7696901559829712,64.12000274658203,0.6719569563865662,-0.1677694767713546,0.6988195776939392,0.6188740134239197,0.2424554526805877,1.23,0.735,86852.0,9416801.0,1.98,5982.32593110756,34.239999999999995,10.212,Azerbaijan,2013,AZE,Commonwealth of Independent States
5.251530170440674,9.607489585876465,0.7994333505630493,64.36000061035156,0.732772946357727,-0.2081700712442398,0.6538453102111816,0.5976272225379944,0.2199821174144745,0.5980000000000001,0.74,84912.0,9535079.0,1.97,6073.402749833371,28.96,9.708,Azerbaijan,2014,AZE,Commonwealth of Independent States
5.146774768829346,9.60601806640625,0.7857027649879456,64.5999984741211,0.7642894983291626,-0.1977273970842361,0.615552544593811,0.6065693497657776,0.2061142772436142,0.5980000000000001,0.7440000000000001,68773.0,9649341.0,1.94,6064.4733413614,35.88,4.58,Azerbaijan,2015,AZE,Commonwealth of Independent States
5.303894996643066,9.563724517822266,0.777271032333374,64.9000015258789,0.7125731706619263,-0.2041623443365097,0.6067708134651184,0.5975934863090515,0.1911171972751617,0.5980000000000001,0.7509999999999999,66771.0,9757812.0,1.9,5813.332893334761,37.9,8.553999999999998,Azerbaijan,2016,AZE,Commonwealth of Independent States
5.152279376983643,9.555447578430176,0.7870393991470337,65.19999694824219,0.7310304641723633,-0.225129172205925,0.6525390148162842,0.5923592448234558,0.1983186602592468,0.5980000000000001,0.754,62923.0,9854033.0,1.75,5765.4107718038,37.7,7.895999999999999,Azerbaijan,2017,AZE,Commonwealth of Independent States
5.167995452880859,9.56167697906494,0.7812299132347107,65.5,0.772449254989624,-0.2316132336854934,0.5612062811851501,0.5925753712654114,0.1913916617631912,0.5980000000000001,0.754,62484.0,9939771.0,1.73,5801.43792487246,33.440000000000005,4.41,Azerbaijan,2018,AZE,Commonwealth of Independent States
5.173389434814453,9.575250625610352,0.886756420135498,65.80000305175781,0.8542485237121582,-0.2141629159450531,0.4572606682777405,0.6425468325614929,0.1639202535152435,0.5980000000000001,0.7559999999999999,63869.0,10024283.0,1.8,5895.19898603471,35.760000000000005,6.32,Azerbaijan,2019,AZE,Commonwealth of Independent States
4.653289794921875,8.490155601501465,0.8120493292808533,66.26750030517579,0.620668888092041,-0.14882738292217254,0.8120949268341064,0.6039146184921265,0.396279913187027,2.7640000000000002,0.8,47084.2,1114645.0,2.241,21562.5850917328,33.5,7.684,Bahrain,2008,BHR,Middle East and North Africa
5.700523376464844,10.709386825561523,0.904143452644348,65.94000244140625,0.8959314227104187,0.0374215431511402,0.5061039328575134,0.7636643648147583,0.4218894839286804,0.5980000000000001,0.7979999999999999,44151.0,1185075.0,2.197,20796.2194690075,33.32,7.792,Bahrain,2009,BHR,Middle East and North Africa
5.936869144439697,10.705819129943848,0.8771150708198547,66.30000305175781,0.8620029091835022,-0.0005844568950124,0.7146201729774475,0.6845875382423401,0.4226707220077514,0.5980000000000001,0.8,44151.0,1240864.0,2.164,20722.0704900745,34.46,1.69,Bahrain,2010,BHR,Middle East and North Africa
4.823976039886475,10.695849418640137,0.9078677296638488,66.58000183105469,0.8698703646659851,-0.0513708144426345,0.582522451877594,0.5435878038406372,0.5137192010879517,0.5980000000000001,0.8009999999999999,45055.0,1278153.0,2.139,20516.5562122378,33.14,6.319999999999999,Bahrain,2011,BHR,Middle East and North Africa
5.027186870574951,10.715546607971191,0.911349594593048,66.86000061035156,0.6818228960037231,0.01600632502231744,0.4379152655601501,0.5890154838562012,0.3808147609233856,0.5980000000000001,0.8079999999999999,44151.0,1299942.0,2.1180000000000003,20924.7265270788,32.8,8.914,Bahrain,2012,BHR,Middle East and North Africa
6.689711093902588,10.756760597229004,0.8837805390357971,67.13999938964844,0.809205949306488,-0.012770700617693375,0.5247032642364502,0.7683830857276917,0.3062094151973724,0.5980000000000001,0.815,43349.4,1315029.0,2.0980000000000003,21805.1173792575,32.8,8.914,Bahrain,2013,BHR,Middle East and North Africa
6.165133953094482,10.783467292785645,0.8531434059143066,67.41999816894531,0.7204617500305176,0.01600632502231744,0.8014332056045532,0.836085045337677,0.11984660476446149,0.5980000000000001,0.82,43349.4,1336073.0,2.0780000000000003,22395.3395590198,31.619999999999997,8.303999999999998,Bahrain,2014,BHR,Middle East and North Africa
6.007375240325928,10.785270690917969,0.852550745010376,67.69999694824219,0.8495211601257324,0.1120214015245437,0.7158012866973877,0.7155429720878601,0.3029721081256866,0.5980000000000001,0.848,44151.0,1371853.0,2.056,22353.3270134659,31.8,1.3,Bahrain,2015,BHR,Middle East and North Africa
6.169673442840576,10.780850410461426,0.8627001047134399,68.0999984741211,0.8886910676956177,0.0881874784827232,0.8014332056045532,0.7871872186660767,0.2834663391113281,0.5980000000000001,0.853,43349.4,1425793.0,2.033,22272.935653829703,31.8,7.303999999999999,Bahrain,2016,BHR,Middle East and North Africa
6.227320671081543,10.771479606628418,0.8757471442222595,68.5,0.9058585166931152,0.1363175809383392,0.8014332056045532,0.8135705590248108,0.2897595167160034,0.5980000000000001,0.8540000000000001,43349.4,1494077.0,2.01,22167.0337734594,31.8,6.146,Bahrain,2017,BHR,Middle East and North Africa
4.653289794921875,8.490155601501465,0.8120493292808533,64.8395004272461,0.620668888092041,-0.1488273829221725,0.8120949268341064,0.6039146184921265,0.396279913187027,0.35,0.852,47084.2,1569440.0,1.987,21465.7640453947,34.08,1.09,Bahrain,2018,BHR,Middle East and North Africa
7.098012447357178,10.714990615844728,0.8779294490814209,69.30000305175781,0.906535506248474,0.0478632450103759,0.7988697767257691,0.761622965335846,0.3171063959598541,0.5980000000000001,0.852,43349.4,1641164.0,1.964,20936.084311099,29.46,3.556,Bahrain,2019,BHR,Middle East and North Africa
5.052278518676758,7.88572359085083,0.4665534794330597,59.86000061035156,0.6060121655464172,-0.0436343178153038,0.801819920539856,0.7253868579864502,0.2318607568740844,0.1,0.531,45374.6,144304164.0,2.449,720.357114994482,37.82,7.9422,Bangladesh,2008,BGD,South Asia
5.082851409912109,7.923775672912598,0.5278135538101196,60.27999877929688,0.6309310793876648,-0.0745147243142128,0.7760039567947388,0.670300304889679,0.223253846168518,0.1,0.5429999999999999,42645.4,145924795.0,2.382,748.296170551721,36.260000000000005,7.9422,Bangladesh,2009,BGD,South Asia
4.858481407165527,7.966748714447021,0.5493984818458557,60.70000076293945,0.6590056419372559,-0.0161957796663045,0.7735304832458496,0.6285799145698547,0.2924252152442932,0.1,0.557,44839.0,147575433.0,2.324,781.153577677298,32.1,0.16,Bangladesh,2010,BGD,South Asia
4.985649108886719,8.017946243286133,0.6064590215682983,61.119998931884766,0.8379953503608704,-0.0693345144391059,0.7570026516914368,0.6849938631057739,0.2349815368652343,0.1,0.5660000000000001,43928.4,149273134.0,2.273,822.191849216613,37.32000000000001,7.9422,Bangladesh,2011,BGD,South Asia
4.724443912506104,8.069572448730469,0.5817652940750122,61.540000915527344,0.6676822900772095,-0.0343486182391643,0.764894425868988,0.7135082483291626,0.1832453906536102,0.2,0.575,44734.0,151005733.0,2.228,865.7619357154649,37.32000000000001,7.1122,Bangladesh,2012,BGD,South Asia
4.660161018371582,8.116402626037598,0.530139684677124,61.959999084472656,0.7415180206298828,-0.0155390780419111,0.7427741885185242,0.6190462708473206,0.2460526674985885,0.1,0.579,38455.8,152761413.0,2.188,907.276918209657,36.44,7.1122,Bangladesh,2013,BGD,South Asia
4.635564804077148,8.163822174072266,0.5770650506019592,62.380001068115234,0.7355128526687622,-0.0981688350439071,0.7893747091293335,0.594000118970871,0.2306783646345138,0.5980000000000001,0.579,40046.8,154517385.0,2.152,951.332075867762,36.44,4.622,Bangladesh,2014,BGD,South Asia
4.633473873138428,8.216117858886719,0.6014682650566101,62.79999923706055,0.8147962689399719,-0.068448856472969,0.7206009030342102,0.6345076560974121,0.2257537543773651,0.5980000000000001,0.595,44616.4,156256287.0,2.12,1002.38879511154,36.54,0.021,Bangladesh,2015,BGD,South Asia
4.556140899658203,8.273923873901367,0.6491169333457947,63.29999923706055,0.8747004866600037,-0.0887312516570091,0.6878536343574524,0.5599390864372253,0.2350224554538726,0.5980000000000001,0.606,46115.2,157977151.0,2.09,1061.99763191432,32.4,4.622,Bangladesh,2016,BGD,South Asia
4.309771060943604,8.333532333374023,0.7125527858734131,63.79999923706055,0.8962171673774719,0.0116196237504482,0.6350144743919373,0.5688270926475525,0.2135057598352432,0.5980000000000001,0.616,41388.0,159685421.0,2.062,1127.16688626904,36.44,4.622,Bangladesh,2017,BGD,South Asia
4.499217033386231,8.398730278015137,0.7055560350418091,64.30000305175781,0.9014708399772644,-0.0433349423110485,0.7014212012290955,0.5413447022438049,0.3612377941608429,0.5980000000000001,0.625,44033.4,161376713.0,2.036,1203.06228114956,36.54,0.019,Bangladesh,2018,BGD,South Asia
5.1142168045043945,8.466684341430664,0.6731721758842468,64.80000305175781,0.901936650276184,-0.0514658465981483,0.6560046076774597,0.5372351408004761,0.3694715499877929,0.5980000000000001,0.632,46223.6,163046173.0,2.011,1287.82150232565,34.9,2.422,Bangladesh,2019,BGD,South Asia
5.463332176208496,9.67676830291748,0.903700351715088,61.70000076293945,0.6399238705635071,-0.2200342863798141,0.6964959502220154,0.6057554900646209,0.2456592917442321,1.71,0.777,77201.0,9527985.0,1.4880000000000002,5560.14622910331,27.8,9.707999999999998,Belarus,2008,BLR,Commonwealth of Independent States
5.564131259918213,9.68099594116211,0.9077778458595276,62.0,0.679292619228363,-0.2029940783977508,0.6755430698394775,0.5655968189239502,0.2232915014028549,1.63,0.787,78800.0,9506765.0,1.509,5583.701854818871,27.7,10.825999999999999,Belarus,2009,BLR,Commonwealth of Independent States
5.525923252105713,9.75779151916504,0.9180001616477966,62.29999923706055,0.7000644207000732,-0.1625654548406601,0.7061206102371216,0.5665304064750671,0.2082721590995788,1.92,0.795,76978.0,9490583.0,1.494,6029.3967998293,28.6,17.43,Belarus,2010,BLR,Commonwealth of Independent States
5.225307941436768,9.812018394470217,0.9098877906799316,62.880001068115234,0.6560108661651611,-0.1679331362247467,0.6719386577606201,0.5208896994590759,0.2494553923606872,1.59,0.8009999999999999,86785.0,9473172.0,1.515,6365.3780531651,27.2,10.825999999999999,Belarus,2011,BLR,Commonwealth of Independent States
5.7490434646606445,9.829665184020996,0.9019615054130554,63.459999084472656,0.6452488303184509,-0.2172693163156509,0.6574302315711975,0.5231954455375671,0.1807645261287689,1.88,0.8059999999999999,76245.0,9464495.0,1.62,6478.7048108997205,26.5,10.825999999999999,Belarus,2012,BLR,Commonwealth of Independent States
5.876466274261475,9.83949089050293,0.9225059747695924,64.04000091552734,0.7234312891960144,-0.1774541437625885,0.6530391573905945,0.6087141633033752,0.2062196582555771,2.29,0.8109999999999999,87127.0,9465997.0,1.668,6542.67841209401,26.6,10.825999999999999,Belarus,2013,BLR,Commonwealth of Independent States
5.812400817871094,9.855708122253418,0.8802588582038879,64.62000274658203,0.6471845507621765,-0.0482263080775737,0.6815087199211121,0.6189292669296265,0.2085355669260025,0.27,0.8140000000000001,83942.0,9474511.0,1.696,6649.64932834342,27.2,10.825999999999999,Belarus,2014,BLR,Commonwealth of Independent States
5.718907833099365,9.815067291259766,0.9240726232528688,65.19999694824219,0.6227534413337708,-0.0913375839591026,0.6686781644821167,0.5837268829345703,0.1843099594116211,0.2,0.8140000000000001,82030.0,9489616.0,1.724,6384.8171449254105,25.6,12.0,Belarus,2015,BLR,Commonwealth of Independent States
5.177899360656738,9.788223266601562,0.926551103591919,65.5,0.6582288146018982,-0.1254873126745224,0.6640551686286926,0.5538702011108398,0.1821061223745346,0.6,0.815,64536.0,9501534.0,1.733,6215.70186550089,25.3,10.825999999999999,Belarus,2016,BLR,Commonwealth of Independent States
5.552915096282959,9.813573837280272,0.9002557992935181,65.80000305175781,0.6209792494773865,-0.1215494573116302,0.6541134119033813,0.540905773639679,0.2327680736780166,0.78,0.8190000000000001,66215.0,9498264.0,1.541,6375.28892983321,25.4,10.825999999999999,Belarus,2017,BLR,Commonwealth of Independent States
5.23376989364624,9.846136093139648,0.9045692682266236,66.0999984741211,0.6436023712158203,-0.1744854152202606,0.7184554934501648,0.4503328502178192,0.2357286214828491,1.0,0.823,60714.0,9483499.0,1.4480000000000002,6586.2977396088,25.2,11.45,Belarus,2018,BLR,Commonwealth of Independent States
5.821453094482422,9.86003875732422,0.9167404770851136,66.4000015258789,0.656933605670929,-0.18593330681324,0.5459047555923462,0.5908505916595459,0.1898214071989059,0.5980000000000001,0.823,43349.4,9417849.0,1.382,6725.06047821156,25.3,10.212,Belarus,2019,BLR,Commonwealth of Independent States
7.116590976715088,10.788537979125977,0.9229770302772522,70.44000244140625,0.8870267271995544,0.0069726896472275,0.6518005132675171,0.8131226897239685,0.241797924041748,0.3,0.906,45613.0,10709973.0,1.85,44556.8252232385,28.4,7.08,Belgium,2008,BEL,Western Europe
6.110277938842773,10.693589019775391,0.8332007884979248,65.02749938964844,0.6936113715171814,0.00931152964476494,0.8009683728218079,0.8268006801605224,0.1363535925745964,0.3,0.907,43303.0,10796493.0,1.84,43306.596023102,28.6,7.88,Belgium,2009,BEL,Western Europe
6.853514194488525,10.779181480407717,0.9305701851844788,70.80000305175781,0.8069302439689636,0.022294957190752,0.6973655819892883,0.8282585144042969,0.2403643280267715,0.4,0.91,42159.0,10895586.0,1.86,44141.8781415734,28.4,11.4,Belgium,2010,BEL,Western Europe
7.111363887786865,10.782974243164062,0.936955451965332,70.91999816894531,0.8801535964012146,-0.0141535615548491,0.7110438942909241,0.8345445394515991,0.2250563651323318,0.21,0.911,41001.0,11038264.0,1.81,44309.6325382687,28.1,6.595999999999999,Belgium,2011,BEL,Western Europe
6.935122013092041,10.784137725830078,0.9271170496940612,71.04000091552734,0.8552666306495667,-0.0500713028013706,0.7575725317001343,0.8204857707023621,0.2382768094539642,0.25,0.913,42198.0,11106932.0,1.8,44361.210093056696,27.5,6.68,Belgium,2012,BEL,Western Europe
7.103661060333252,10.784006118774414,0.9091861844062804,71.16000366210938,0.8907110691070557,0.0166898388415575,0.5736643075942993,0.797417402267456,0.2171389460563659,0.33,0.916,37854.0,11159407.0,1.76,44355.3773098766,27.7,6.68,Belgium,2013,BEL,Western Europe
6.855329036712647,10.795228958129885,0.9435491561889648,71.27999877929688,0.8609535098075867,0.0013452871935442,0.5119757652282715,0.7976337671279907,0.2515570521354675,0.5980000000000001,0.918,39879.0,11209057.0,1.74,44855.9702018757,28.1,6.68,Belgium,2014,BEL,Western Europe
6.904219150543213,10.809558868408203,0.8852088451385498,71.4000015258789,0.8694749474525452,0.0622149556875228,0.4687846302986145,0.8051775097846985,0.2399587035179138,0.5980000000000001,0.922,40049.0,11274196.0,1.7,45507.2310582037,27.7,11.82,Belgium,2015,BEL,Western Europe
6.948936462402344,10.819169998168944,0.9289640784263612,71.5999984741211,0.865759015083313,-0.0558259561657905,0.4966591000556946,0.7645900845527649,0.2596533894538879,0.5980000000000001,0.924,44725.0,11331422.0,1.68,45850.9330303307,27.6,7.531999999999999,Belgium,2016,BEL,Western Europe
6.928347587585449,10.83417797088623,0.921639084815979,71.80000305175781,0.8568019866943359,0.0543138980865478,0.5430460572242737,0.7863675951957703,0.2335976958274841,0.5980000000000001,0.929,44329.0,11375158.0,1.65,46415.27804864349,27.4,7.531999999999999,Belgium,2017,BEL,Western Europe
6.892171859741211,10.844392776489258,0.9298155307769777,72.0,0.8083866238594055,-0.1246002167463302,0.6304118037223816,0.7495627403259277,0.250297337770462,0.5980000000000001,0.93,45059.0,11427054.0,1.62,47030.582151299,27.2,11.08,Belgium,2018,BEL,Western Europe
6.7721381187438965,10.853363990783691,0.8842304944992065,72.19999694824219,0.7762036323547363,-0.1715214699506759,0.6724975109100342,0.7334555983543396,0.2436308413743972,0.5980000000000001,0.931,43349.4,11488980.0,1.57,47611.9137037576,33.279999999999994,5.268000000000001,Belgium,2019,BEL,Western Europe
