Country;Year;LifeLadder;Log(GDPpercapita);SocialSupport;HealthyLifeExpectancyatBirth;Freedom;Generosity;PerceptionsOfCorruption;PositiveAffect;NegativeAffect;choc_consumption;HDI;Marriages;Regional indicator;Code;Population;FertilityRate;GDPperCapita;GiniIndex;Alcohol;avgHoursWorked
Bahrain;2009;5.700523376464844;10.709386825561523;0.9041434526443481;65.94000244140625;0.8959314227104187;0.03742154315114021;0.5061039328575134;0.7636643648147583;0.4218894839286804;;0.7979999999999999;;Middle East and North Africa;BHR;1185075.0;2.197;20796.2194690075;;;
Bahrain;2010;5.936869144439697;10.705819129943848;0.8771150708198547;66.30000305175781;0.8620029091835022;-0.0005844568950124085;0.7146201729774475;0.6845875382423401;0.42267072200775146;;0.8;;Middle East and North Africa;BHR;1240864.0;2.164;20722.0704900745;;1.69;
Bahrain;2011;4.823976039886475;10.695849418640137;0.9078677296638489;66.58000183105469;0.8698703646659851;-0.05137081444263458;0.582522451877594;0.5435878038406372;0.5137192010879517;;0.8009999999999999;;Middle East and North Africa;BHR;1278153.0;2.1390000000000002;20516.5562122378;;;
Bahrain;2012;5.027186870574951;10.715546607971191;0.9113495945930481;66.86000061035156;0.6818228960037231;;0.43791526556015015;0.5890154838562012;0.3808147609233856;;0.8079999999999999;;Middle East and North Africa;BHR;1299942.0;2.1180000000000003;20924.726527078798;;;
Bahrain;2013;6.689711093902588;10.756760597229004;0.8837805390357971;67.13999938964844;0.809205949306488;;0.5247032642364502;0.7683830857276917;0.30620941519737244;;0.815;;Middle East and North Africa;BHR;1315029.0;2.0980000000000003;21805.1173792575;;;
Bahrain;2014;6.165133953094482;10.783467292785645;;67.41999816894531;;;;;;;0.82;;Middle East and North Africa;BHR;1336073.0;2.0780000000000003;22395.3395590198;;;
Bahrain;2015;6.007375240325928;10.785270690917969;0.852550745010376;67.69999694824219;0.8495211601257324;0.11202140152454376;;0.7155429720878601;0.30297210812568665;;0.848;;Middle East and North Africa;BHR;1371853.0;2.056;22353.3270134659;;1.3;
Bahrain;2016;6.169673442840576;10.780850410461426;0.8627001047134399;68.0999984741211;0.8886910676956177;0.08818747848272324;;0.7871872186660767;0.2834663391113281;;0.853;;Middle East and North Africa;BHR;1425793.0;2.033;22272.935653829703;;;
Bahrain;2017;6.227320671081543;10.771479606628418;0.8757471442222595;68.5;0.9058585166931152;0.13631758093833923;;0.8135705590248108;0.2897595167160034;;0.8540000000000001;;Middle East and North Africa;BHR;1494077.0;2.01;22167.0337734594;;;
Bahrain;2018;;;;;;;;;;;0.852;;Middle East and North Africa;BHR;1569440.0;1.9869999999999999;21465.7640453947;;1.09;
Bahrain;2019;7.098012447357178;10.714990615844727;0.8779294490814209;69.30000305175781;0.9065355062484741;0.04786324501037598;;0.761622965335846;0.3171063959598541;;0.852;;Middle East and North Africa;BHR;1641164.0;1.964;20936.084311099;;;
Bangladesh;2008;5.052278518676758;7.88572359085083;0.4665534794330597;59.86000061035156;0.6060121655464172;-0.0436343178153038;0.801819920539856;0.7253868579864502;0.23186075687408447;0.1;0.531;;South Asia;BGD;144304164.0;2.449;720.357114994482;;;2586.72056431248
Bangladesh;2009;5.082851409912109;7.923775672912598;0.5278135538101196;60.279998779296875;0.6309310793876648;-0.0745147243142128;0.7760039567947388;0.670300304889679;0.22325384616851807;0.1;0.5429999999999999;;South Asia;BGD;145924795.0;2.3819999999999997;748.296170551721;;;2581.9487885875296
Bangladesh;2010;4.858481407165527;7.9667487144470215;0.5493984818458557;60.70000076293945;0.6590056419372559;-0.01619577966630459;0.7735304832458496;0.6285799145698547;0.2924252152442932;0.1;0.557;;South Asia;BGD;147575433.0;2.324;781.153577677298;32.1;0.16;2577.61601989015
Bangladesh;2011;4.985649108886719;8.017946243286133;0.6064590215682983;61.119998931884766;0.8379953503608704;-0.06933451443910599;0.7570026516914368;0.6849938631057739;0.23498153686523438;0.1;0.5660000000000001;;South Asia;BGD;149273134.0;2.273;822.191849216613;;;2491.9499117928603
Bangladesh;2012;4.7244439125061035;8.069572448730469;0.5817652940750122;61.540000915527344;0.6676822900772095;-0.03434861823916435;0.764894425868988;0.7135082483291626;0.18324539065361023;0.2;0.575;;South Asia;BGD;151005733.0;2.228;865.7619357154649;;;2405.78339437532
Bangladesh;2013;4.660161018371582;8.116402626037598;0.530139684677124;61.959999084472656;0.7415180206298828;-0.015539078041911125;0.7427741885185242;0.6190462708473206;0.24605266749858856;0.1;0.579;;South Asia;BGD;152761413.0;2.188;907.276918209657;;;2319.56666737776
Bangladesh;2014;4.635564804077148;8.163822174072266;0.5770650506019592;62.380001068115234;0.7355128526687622;-0.09816883504390717;0.7893747091293335;;0.23067836463451385;;0.579;;South Asia;BGD;154517385.0;2.1519999999999997;951.332075867762;;;2366.9432670482897
Bangladesh;2015;4.633473873138428;8.216117858886719;0.6014682650566101;62.79999923706055;0.8147962689399719;-0.06844885647296906;0.7206009030342102;0.6345076560974121;0.2257537543773651;;0.595;;South Asia;BGD;156256287.0;2.12;1002.38879511154;;0.021;2418.75081657411
Bangladesh;2016;4.556140899658203;8.273923873901367;0.6491169333457947;63.29999923706055;0.8747004866600037;-0.08873125165700912;0.6878536343574524;0.5599390864372253;0.23502245545387268;;0.606;;South Asia;BGD;157977151.0;2.09;1061.99763191432;32.4;;2473.5089577715803
Bangladesh;2017;4.3097710609436035;8.333532333374023;0.7125527858734131;63.79999923706055;0.8962171673774719;0.011619623750448227;0.6350144743919373;0.5688270926475525;0.21350575983524323;;0.616;;South Asia;BGD;159685421.0;2.062;1127.16688626904;;;2418.8826932236198
Bangladesh;2018;4.4992170333862305;8.398730278015137;0.7055560350418091;64.30000305175781;0.9014708399772644;-0.04333494231104851;0.7014212012290955;0.5413447022438049;0.3612377941608429;;0.625;;South Asia;BGD;161376713.0;2.036;1203.06228114956;;0.019;2418.8826932236198
Bangladesh;2019;5.1142168045043945;8.466684341430664;0.6731721758842468;64.80000305175781;0.9019366502761841;-0.051465846598148346;0.6560046076774597;0.5372351408004761;0.36947154998779297;;0.632;;South Asia;BGD;163046173.0;2.011;1287.82150232565;;;2418.8826932236198
Belarus;2008;5.463332176208496;9.67676830291748;0.9037003517150879;61.70000076293945;0.6399238705635071;-0.22003428637981415;0.6964959502220154;;0.24565929174423218;1.71;0.777;77201.0;Commonwealth of Independent States;BLR;9527985.0;1.4880000000000002;5560.14622910331;27.8;;
Belarus;2009;5.564131259918213;9.68099594116211;0.9077778458595276;62.0;0.679292619228363;-0.20299407839775085;0.6755430698394775;0.5655968189239502;0.22329150140285492;1.63;0.787;78800.0;Commonwealth of Independent States;BLR;9506765.0;1.5090000000000001;5583.701854818871;27.7;;
Belarus;2010;5.525923252105713;9.757791519165039;0.9180001616477966;62.29999923706055;0.7000644207000732;-0.1625654548406601;0.7061206102371216;0.5665304064750671;0.20827215909957886;1.92;0.795;76978.0;Commonwealth of Independent States;BLR;9490583.0;1.494;6029.3967998293;28.6;17.43;
Belarus;2011;5.225307941436768;9.812018394470215;0.9098877906799316;62.880001068115234;0.6560108661651611;-0.1679331362247467;0.6719386577606201;0.5208896994590759;0.24945539236068726;1.59;0.8009999999999999;86785.0;Commonwealth of Independent States;BLR;9473172.0;1.515;6365.3780531651;27.2;;
Belarus;2012;5.7490434646606445;9.829665184020996;0.9019615054130554;63.459999084472656;0.6452488303184509;-0.21726931631565094;0.6574302315711975;0.5231954455375671;0.18076452612876892;1.88;0.8059999999999999;76245.0;Commonwealth of Independent States;BLR;9464495.0;1.62;6478.7048108997205;26.5;;
Belarus;2013;5.876466274261475;9.83949089050293;0.9225059747695923;64.04000091552734;0.7234312891960144;-0.1774541437625885;0.6530391573905945;0.6087141633033752;0.2062196582555771;2.29;0.8109999999999999;87127.0;Commonwealth of Independent States;BLR;9465997.0;1.6680000000000001;6542.67841209401;26.6;;
Belarus;2014;5.812400817871094;9.855708122253418;0.8802588582038879;64.62000274658203;0.6471845507621765;-0.048226308077573776;0.6815087199211121;0.6189292669296265;0.2085355669260025;0.27;0.8140000000000001;83942.0;Commonwealth of Independent States;BLR;9474511.0;1.696;6649.64932834342;27.2;;
Belarus;2015;5.718907833099365;9.815067291259766;0.9240726232528687;65.19999694824219;0.6227534413337708;-0.09133758395910263;0.6686781644821167;0.5837268829345703;0.1843099594116211;0.2;0.8140000000000001;82030.0;Commonwealth of Independent States;BLR;9489616.0;1.724;6384.8171449254105;25.6;12.0;
Belarus;2016;5.177899360656738;9.788223266601562;0.926551103591919;65.5;0.6582288146018982;-0.1254873126745224;0.6640551686286926;0.5538702011108398;0.1821061223745346;0.6;0.815;64536.0;Commonwealth of Independent States;BLR;9501534.0;1.733;6215.70186550089;25.3;;
Belarus;2017;5.552915096282959;9.813573837280273;0.9002557992935181;65.80000305175781;0.6209792494773865;-0.12154945731163025;0.6541134119033813;0.540905773639679;0.23276807367801666;0.78;0.8190000000000001;66215.0;Commonwealth of Independent States;BLR;9498264.0;1.541;6375.28892983321;25.4;;
Belarus;2018;5.23376989364624;9.846136093139648;0.9045692682266235;66.0999984741211;0.6436023712158203;-0.17448541522026062;0.7184554934501648;0.4503328502178192;0.23572862148284912;1;0.823;60714.0;Commonwealth of Independent States;BLR;9483499.0;1.4480000000000002;6586.2977396088;25.2;11.45;
Belarus;2019;5.821453094482422;9.860038757324219;0.9167404770851135;66.4000015258789;0.656933605670929;-0.18593330681324005;0.5459047555923462;0.5908505916595459;0.18982140719890594;;0.823;;Commonwealth of Independent States;BLR;9417849.0;1.382;6725.06047821156;25.3;;
Belgium;2008;7.116590976715088;10.788537979125977;0.9229770302772522;70.44000244140625;0.8870267271995544;0.006972689647227526;0.6518005132675171;0.8131226897239685;0.24179792404174805;0.3;0.9059999999999999;45613.0;Western Europe;BEL;10709973.0;1.85;44556.8252232385;28.4;;1582.5051435727696
Belgium;2009;;;;;;;;;;0.3;0.907;43303.0;Western Europe;BEL;10796493.0;1.84;43306.596023102;28.6;;1563.2252139241102
Belgium;2010;6.853514194488525;10.779181480407715;0.9305701851844788;70.80000305175781;0.8069302439689636;0.02229495719075203;0.6973655819892883;0.8282585144042969;0.24036432802677155;0.4;0.91;42159.0;Western Europe;BEL;10895586.0;1.86;44141.8781415734;28.4;11.4;1573.8307106768498
Belgium;2011;7.111363887786865;10.782974243164062;0.936955451965332;70.91999816894531;0.8801535964012146;-0.014153561554849148;0.7110438942909241;0.8345445394515991;0.22505636513233185;0.21;0.9109999999999999;41001.0;Western Europe;BEL;11038264.0;1.81;44309.6325382687;28.1;;1590.23435097738
Belgium;2012;6.935122013092041;10.784137725830078;0.9271170496940613;71.04000091552734;0.8552666306495667;-0.05007130280137062;0.7575725317001343;0.8204857707023621;0.23827680945396423;0.25;0.9129999999999999;42198.0;Western Europe;BEL;11106932.0;1.8;44361.210093056696;27.5;;1587.29507479661
Belgium;2013;7.103661060333252;10.784006118774414;0.9091861844062805;71.16000366210938;0.8907110691070557;0.016689838841557503;0.5736643075942993;0.797417402267456;0.21713894605636597;0.33;0.9159999999999999;37854.0;Western Europe;BEL;11159407.0;1.76;44355.3773098766;27.7;;1585.59508664181
Belgium;2014;6.8553290367126465;10.795228958129883;0.9435491561889648;71.27999877929688;0.8609535098075867;0.001345287193544209;0.5119757652282715;0.7976337671279907;0.25155705213546753;;0.9179999999999999;39879.0;Western Europe;BEL;11209057.0;1.74;44855.9702018757;28.1;;1581.59598872649
Belgium;2015;6.904219150543213;10.809558868408203;0.8852088451385498;71.4000015258789;0.8694749474525452;0.06221495568752289;0.4687846302986145;0.8051775097846985;0.23995870351791382;;0.922;40049.0;Western Europe;BEL;11274196.0;1.7;45507.2310582037;27.7;11.82;1575.45686873281
Belgium;2016;6.948936462402344;10.819169998168945;0.9289640784263611;71.5999984741211;0.865759015083313;-0.05582595616579056;0.4966591000556946;0.7645900845527649;0.25965338945388794;;0.924;44725.0;Western Europe;BEL;11331422.0;1.68;45850.9330303307;27.6;;1574.1541719247998
Belgium;2017;6.928347587585449;10.83417797088623;0.921639084815979;71.80000305175781;0.8568019866943359;0.05431389808654785;0.5430460572242737;0.7863675951957703;0.23359769582748413;;0.929;44329.0;Western Europe;BEL;11375158.0;1.65;46415.27804864349;27.4;;1577.9176663720198
Belgium;2018;6.892171859741211;10.844392776489258;0.9298155307769775;72.0;0.8083866238594055;-0.12460021674633026;0.6304118037223816;0.7495627403259277;0.25029733777046204;;0.93;45059.0;Western Europe;BEL;11427054.0;1.62;47030.582151299;27.2;11.08;1583.2639970106502
Belgium;2019;6.7721381187438965;10.853363990783691;0.8842304944992065;72.19999694824219;0.7762036323547363;-0.17152146995067596;0.6724975109100342;0.7334555983543396;0.24363084137439728;;0.9309999999999999;;Western Europe;BEL;11488980.0;1.57;47611.9137037576;;;1586.4309970046702
Belize;2008;;;;;;;;;;1.2;0.679;1824.0;;BLZ;306822.0;2.8160000000000003;4348.1827420257705;;;
Belize;2009;;;;;;;;;;0.94;0.684;1895.0;;BLZ;314655.0;2.7489999999999997;4249.15959792795;;;
Belize;2010;;;;;;;;;;1.16;0.695;;;BLZ;322465.0;2.69;4270.7800308201;;7.08;
Belize;2011;;;;;;;;;;1.1;0.6940000000000001;;;BLZ;330236.0;2.638;4250.3869743326;;;
Belize;2012;;;;;;;;;;0.93;0.701;;;BLZ;338001.0;2.588;4253.0876604430605;;;
Belize;2013;;;;;;;;;;1.5;0.7020000000000001;;;BLZ;345707.0;2.539;4212.37042085008;;;
Belize;2014;5.955646514892578;8.883127212524414;0.7569324970245361;62.220001220703125;0.8735690712928772;0.021995628252625465;0.7821053862571716;0.7549773454666138;0.2816044092178345;;0.705;;;BLZ;353366.0;2.489;4287.442682620301;;;
Belize;2015;;;;;;;;;;;0.71;;;BLZ;360926.0;2.439;4308.19014109239;;6.74;
Belize;2016;;;;;;;;;;;0.7170000000000001;;;BLZ;368399.0;2.391;4219.44709567948;;;
Belize;2017;;;;;;;;;;;0.7140000000000001;;;BLZ;375775.0;2.346;4211.61892106456;;;
Belize;2018;;;;;;;;;;;0.7140000000000001;;;BLZ;383071.0;2.307;4251.56867684659;;6.22;
Belize;2019;;;;;;;;;;;0.716;;;BLZ;390351.0;2.274;4245.74392596053;;;
Benin;2008;3.6671395301818848;7.915053367614746;0.38237351179122925;50.900001525878906;0.7094769477844238;-0.0043164934031665325;0.82524573802948;0.5836231112480164;0.3025461733341217;0.13;0.48200000000000004;;Sub-Saharan Africa;BEN;8696915.0;5.468999999999999;1049.36867322863;;;
Benin;2009;;;;;;;;;;0.1;0.488;;Sub-Saharan Africa;BEN;8944713.0;5.416;1043.9613904914;;;
Benin;2010;;;;;;;;;;0.8;0.494;;Sub-Saharan Africa;BEN;9199254.0;5.362;1036.53459416252;;2.47;
Benin;2011;3.870279550552368;7.90391731262207;0.47749438881874084;51.97999954223633;0.7729187607765198;-0.14223513007164001;0.8494722247123718;0.6258201599121094;0.21867845952510834;0.8;0.5;;Sub-Saharan Africa;BEN;9460829.0;5.305;1037.7472288746199;43.4;;
Benin;2012;3.1934688091278076;7.922931671142578;0.5230273008346558;52.2599983215332;0.7689710855484009;-0.11131086200475693;0.8059776425361633;0.582524299621582;0.23066453635692596;0.7;0.51;;Sub-Saharan Africa;BEN;9729254.0;5.246;1057.6671688035801;;;
Benin;2013;3.479412794113159;7.964470386505127;0.5768230557441711;52.540000915527344;0.7832404971122742;-0.08477487415075302;0.8559555411338806;0.7020193338394165;0.21633918583393097;0.8;0.522;;Sub-Saharan Africa;BEN;10004594.0;5.183;1102.5268529911;;;
Benin;2014;3.347419261932373;7.998286247253418;0.506091296672821;52.81999969482422;0.7755457758903503;-0.09570256620645523;0.8548269271850586;0.5896450877189636;0.27338525652885437;;0.527;;Sub-Saharan Africa;BEN;10286839.0;5.1160000000000005;1140.44817344446;;;
Benin;2015;3.624664306640625;7.988194465637207;0.43438851833343506;53.099998474121094;0.7333835959434509;-0.026637520641088486;0.850098192691803;0.5922223329544067;0.37339654564857483;;0.532;;Sub-Saharan Africa;BEN;10575962.0;5.047;1128.9953989857902;47.8;2.97;
Benin;2016;4.007357597351074;7.993431568145752;0.49281585216522217;53.5;0.779795229434967;-0.0650717094540596;0.837715744972229;0.6082369685173035;0.45576760172843933;;0.5329999999999999;;Sub-Saharan Africa;BEN;10872072.0;4.977;1134.9241009146;;;
Benin;2017;4.853180885314941;8.021096229553223;0.4358789920806885;53.900001525878906;0.7268082499504089;-0.0649859681725502;0.7672346234321594;0.6147223114967346;0.4579203426837921;;0.536;;Sub-Saharan Africa;BEN;11175192.0;4.906000000000001;1166.76191679649;;;
Benin;2018;5.819827079772949;8.058572769165039;0.5035440325737;54.29999923706055;0.7132640480995178;0.0021489530336111784;0.7465107440948486;0.6466551423072815;0.4678718149662018;;0.541;;Sub-Saharan Africa;BEN;11485035.0;4.836;1211.3180265249198;;2.81;
Benin;2019;4.97636079788208;8.097825050354004;0.4421539306640625;54.70000076293945;0.770359992980957;-0.01612868346273899;0.6983469724655151;0.6587735414505005;0.4413987696170807;;0.545;;Sub-Saharan Africa;BEN;11801151.0;4.7669999999999995;1259.80816683369;;;
Bhutan;2008;;;;;;;;;;;0.551;;;BTN;671611.0;2.48;1928.7744233200501;;;
Bhutan;2009;;;;;;;;;;;0.561;;;BTN;678329.0;2.387;2038.5433880567002;;;
Bhutan;2010;;;;;;;;;;;0.574;;;BTN;685502.0;2.301;2258.18643535953;;0.92;
Bhutan;2011;;;;;;;;;;;0.585;;;BTN;693297.0;2.224;2411.03240967988;;;
Bhutan;2012;;;;;;;;;;;0.597;;;BTN;701582.0;2.1590000000000003;2504.5094608497197;38.8;;
Bhutan;2013;5.569091796875;9.12298583984375;0.8189489841461182;59.599998474121094;0.8102014660835266;0.352631151676178;0.802428126335144;0.778723418712616;0.21734990179538727;;0.61;;;BTN;710235.0;2.1069999999999998;2526.44433649422;;;
Bhutan;2014;4.938578128814697;9.166805267333984;0.8803419470787048;59.900001525878906;0.8342224955558777;0.26787298917770386;0.6503384709358215;0.8588643074035645;0.3240978717803955;;0.618;;;BTN;719053.0;2.0669999999999997;2639.61189546305;;;
Bhutan;2015;5.082128524780273;9.218923568725586;0.8475744128227234;60.20000076293945;0.8301015496253967;0.2774123549461365;0.6339557766914368;0.8096414804458618;0.3115893006324768;;0.628;;;BTN;727885.0;2.037;2780.78515518813;;0.42;
